Country,City,Event Link
Canada Ontario,Toronto,https://app.unlock-protocol.com/event/2025-global-pizza-party-toronto-1
Italy,Florence,https://app.unlock-protocol.com/event/a-iperitivo-x-global-pizza-party
Lebanon,Beirut,https://app.unlock-protocol.com/event/beirut-global-pizza-party-2025
Germany,Berlin,https://app.unlock-protocol.com/event/berlin-bitcoin-pizza-party-1
Luxembourg,Luxembourg,https://app.unlock-protocol.com/event/bitcoin-pizza-day
Canada Quebec,Montreal,https://app.unlock-protocol.com/event/bitcoin-pizza-day-2025-in-montral
Mexico,Merida,https://app.unlock-protocol.com/event/bitcoin-pizza-day-2025-mrida
Kazakhstan ,Almaty,https://app.unlock-protocol.com/event/bitcoin-pizza-day-almaty
China,Chongqing,https://app.unlock-protocol.com/event/bitcoin-pizza-day-chongqing-2025
USA OH,Columbus,https://app.unlock-protocol.com/event/bitcoin-pizza-day-columbus-squad
Ethiopia,Addis Ababa,https://app.unlock-protocol.com/event/bitcoin-pizza-day-party-addis-ababa
USA MD,Baltimore,https://app.unlock-protocol.com/event/bitcoin-pizza-day-party-with-pizza-dao
Nigeria ,Port Harcourt,https://app.unlock-protocol.com/event/bitcoin-pizza-day-ph-1
Australia,Sydney,https://app.unlock-protocol.com/event/bitcoin-pizza-day-sydney
USA CA,Sacramento,https://app.unlock-protocol.com/event/bitcoin-pizza-party-sacramento
Tanzania,Dar es Salaam,https://app.unlock-protocol.com/event/bitcoinsafari-tz-bitcoin-pizza-day-hangout-11
Mexico,Pachuca ,https://app.unlock-protocol.com/event/blobal-pizza-party-pachuca
Canada Nova Scotia,Halifax,https://app.unlock-protocol.com/event/btc-pizza-day-halifax
Uruguay,Punta del Este,https://app.unlock-protocol.com/event/btc-pizza-day-on-este-lugar
Romania,Cluj,https://app.unlock-protocol.com/event/eth-cluj-x-pizza-dao-global-pizza-party
Botswana,Francistown,https://app.unlock-protocol.com/event/francistown-pizza-party
Nigeria ,Yenagoa,https://app.unlock-protocol.com/event/global-bitcoin-pizza-day-bayelsa
Nigeria ,Benin City,https://app.unlock-protocol.com/event/global-bitcoin-pizza-day-edo
Slovakia,Kosice,https://app.unlock-protocol.com/event/global-pizza-day-koice
Mongolia,Ulaanbaatar,https://app.unlock-protocol.com/event/global-pizza-day-ulaanbaatar-mongolia
USA VA,Richmond Virginia,https://app.unlock-protocol.com/event/global-pizza-party-2025
Cayman Islands,Cayman Islands,https://app.unlock-protocol.com/event/global-pizza-party-2025-cayman-islands-20
Canada Alberta,Edmonton,https://app.unlock-protocol.com/event/global-pizza-party-2025-edmonton
China,Hangzhou,https://app.unlock-protocol.com/event/global-pizza-party-2025-hangzhou-city
Japan,Kumamoto,https://app.unlock-protocol.com/event/global-pizza-party-2025-kumamoto-1
Italy,Milan,https://app.unlock-protocol.com/event/global-pizza-party-2025-milano
Estonia,Tallinn,https://app.unlock-protocol.com/event/global-pizza-party-2025-tallinn
Guatemala ,Quetzaltenango,https://app.unlock-protocol.com/event/global-pizza-party-2025-xela-quetzaltenango 
Nigeria ,Lagos,https://app.unlock-protocol.com/event/global-pizza-party-3
USA FL ,Miami,https://app.unlock-protocol.com/event/global-pizza-party-33
Denmark,Copenhagen,https://app.unlock-protocol.com/event/global-pizza-party-34
Nigeria,Makurdi,https://app.unlock-protocol.com/event/global-pizza-party-35
Czech Republic,Prague,https://app.unlock-protocol.com/event/global-pizza-party-5th-bitcoin-pizza-day-prague
Nigeria ,Abeokuta,https://app.unlock-protocol.com/event/global-pizza-party-abeokuta
Nigeria,Abia,https://app.unlock-protocol.com/event/global-pizza-party-abia-city-74
Ivory Coast,Abidjan,https://app.unlock-protocol.com/event/global-pizza-party-abidjan
USA ME,Bar Harbor,https://app.unlock-protocol.com/event/global-pizza-party-acadia
